h3_cell,records,min_year,max_year,source_obis,source_gbif
870da5319ffffff,6,1946,1946,TRUE,TRUE
870da5949ffffff,4,1946,1946,TRUE,TRUE
870da8b6effffff,2,1970,1970,TRUE,FALSE
870da8bacffffff,2,1970,1970,TRUE,FALSE
870daaaa6ffffff,10,1946,1946,TRUE,TRUE
870dac066ffffff,1,1970,1970,TRUE,FALSE
870dac243ffffff,2,1970,1970,TRUE,FALSE
870dac302ffffff,2,1970,1970,TRUE,FALSE
870daca1affffff,1,1970,1970,TRUE,FALSE
870dacd45ffffff,2,1970,1970,TRUE,FALSE
870dad101ffffff,1,1970,1970,TRUE,FALSE
870dad321ffffff,2,1970,1970,TRUE,FALSE
870dad3a8ffffff,2,1970,1970,TRUE,FALSE
870dad406ffffff,2,1970,1970,TRUE,FALSE
870dad722ffffff,1,1970,1970,TRUE,FALSE
870dad783ffffff,2,1970,1970,TRUE,FALSE
870dad9a4ffffff,2,1970,1970,TRUE,FALSE
870dadb10ffffff,2,1970,1970,TRUE,FALSE
870dadcdcffffff,3,1970,1970,TRUE,FALSE
870dae845ffffff,6,1946,1946,TRUE,TRUE
870db18f1ffffff,4,1934,1934,TRUE,TRUE
870201191ffffff,1,1954,1954,FALSE,TRUE
870202066ffffff,42,1993,1993,TRUE,TRUE
870202116ffffff,45,1993,1993,TRUE,TRUE
870202333ffffff,36,1993,1993,TRUE,TRUE
870202c4effffff,24,1993,1993,TRUE,TRUE
870203c99ffffff,15,1993,1993,TRUE,TRUE
87020e85bffffff,39,1993,1993,TRUE,TRUE
87021034cffffff,24,1993,1993,TRUE,TRUE
870211480ffffff,42,1993,1993,TRUE,TRUE
870212501ffffff,24,1993,1993,TRUE,TRUE
87021251bffffff,42,1993,1993,TRUE,TRUE
87021251effffff,39,1993,1993,TRUE,TRUE
870212589ffffff,21,1993,1993,TRUE,TRUE
870213a84ffffff,36,1993,1993,TRUE,TRUE
870213b0effffff,42,1993,1993,TRUE,TRUE
870213b89ffffff,45,1993,1993,TRUE,TRUE
870215455ffffff,30,1993,1993,TRUE,TRUE
870215db3ffffff,27,1993,1993,TRUE,TRUE
8702166eaffffff,30,1993,1993,TRUE,TRUE
870251510ffffff,12,NA,NA,TRUE,FALSE
870251c98ffffff,3,NA,NA,TRUE,FALSE
870251c9effffff,17,NA,NA,TRUE,FALSE
8702a0ce1ffffff,9,1993,1993,TRUE,TRUE
8702a4045ffffff,15,1993,1993,TRUE,TRUE
8702c804cffffff,1,1968,1968,FALSE,TRUE
8702c8709ffffff,2,2017,2017,TRUE,TRUE
8702d274effffff,1,NA,NA,TRUE,FALSE
8702d3688ffffff,2,2017,2017,TRUE,TRUE
8702dada8ffffff,1,NA,NA,TRUE,FALSE
8702dd22affffff,2,2017,2017,TRUE,TRUE
8702ed6e6ffffff,2,2017,2017,TRUE,TRUE
87038b436ffffff,39,1993,1993,TRUE,TRUE
87038b49cffffff,27,1993,1993,TRUE,TRUE
87038b51dffffff,27,1993,1993,TRUE,TRUE
87038b58dffffff,27,1993,1993,TRUE,TRUE
87038b98affffff,27,1993,1993,TRUE,TRUE
87038bce3ffffff,21,1993,1993,TRUE,TRUE
871324d1affffff,1,NA,NA,TRUE,FALSE
87132dba1ffffff,2,2017,2017,TRUE,TRUE
8703217b6ffffff,26,1954,1954,TRUE,TRUE
87032312cffffff,20,1954,1954,TRUE,TRUE
870323c5affffff,20,1954,1954,TRUE,TRUE
87004152cffffff,1,1964,1964,TRUE,FALSE
870041d46ffffff,1,1964,1964,TRUE,FALSE
870043118ffffff,1,1964,1964,TRUE,FALSE
870043700ffffff,1,1964,1964,TRUE,FALSE
870043aaaffffff,1,1964,1964,TRUE,FALSE
870043c43ffffff,1,1964,1964,TRUE,FALSE
87004ac96ffffff,1,1964,1964,TRUE,FALSE
87004b535ffffff,4,1950,1950,TRUE,TRUE
87004ec93ffffff,1,1964,1964,TRUE,FALSE
870059062ffffff,2,1964,1964,TRUE,FALSE
870059aa6ffffff,1,1964,1964,TRUE,FALSE
870059d23ffffff,1,1964,1964,TRUE,FALSE
87005d255ffffff,1,1964,1964,TRUE,FALSE
87005d814ffffff,1,1964,1964,TRUE,FALSE
87005da1effffff,1,1964,1964,TRUE,FALSE
870061848ffffff,1,1991,1991,TRUE,FALSE
8700618c4ffffff,1,1991,1991,TRUE,FALSE
870061c68ffffff,1,1991,1991,TRUE,FALSE
870061d0affffff,1,1991,1991,TRUE,FALSE
870064028ffffff,3,1995,1995,TRUE,TRUE
870064659ffffff,3,1995,1995,TRUE,TRUE
8700651aaffffff,1,1991,1991,TRUE,FALSE
870065370ffffff,1,1991,1991,TRUE,FALSE
87006e7abffffff,18,1950,1950,TRUE,TRUE
87032096dffffff,2,2001,2001,TRUE,TRUE
870325434ffffff,2,2001,2001,TRUE,TRUE
87032c926ffffff,16,1955,1955,TRUE,TRUE
87032d952ffffff,14,1955,1955,TRUE,TRUE
8707b4018ffffff,1,1991,1991,TRUE,FALSE
8707b4623ffffff,1,1991,1991,TRUE,FALSE
8707b4698ffffff,1,1991,1991,TRUE,FALSE
8707b6889ffffff,1,1991,1991,TRUE,FALSE
870241955ffffff,3,1977,1979,FALSE,TRUE
870242086ffffff,15,1983,1983,TRUE,TRUE
870242194ffffff,9,1983,1983,TRUE,TRUE
870242461ffffff,24,2007,2007,TRUE,TRUE
870242559ffffff,2,2013,2013,TRUE,TRUE
870242754ffffff,30,1980,1980,TRUE,TRUE
8702439a9ffffff,54,1980,1980,TRUE,TRUE
870244848ffffff,42,1983,1983,TRUE,TRUE
87024522cffffff,2,NA,NA,TRUE,FALSE
870246b2cffffff,72,1980,1980,TRUE,TRUE
87024c12cffffff,2,2017,2017,TRUE,TRUE
87024c584ffffff,4,1979,1979,FALSE,TRUE
87024cb32ffffff,2,2017,2017,TRUE,TRUE
870251ba8ffffff,2,2017,2017,TRUE,TRUE
870251c22ffffff,3,1980,1980,TRUE,TRUE
870251d25ffffff,3,1980,1980,TRUE,TRUE
870251d5bffffff,6,1983,1983,TRUE,TRUE
870260a12ffffff,48,2007,2007,TRUE,TRUE
870261624ffffff,60,1983,1983,TRUE,TRUE
870261818ffffff,66,1980,1980,TRUE,TRUE
87026181effffff,57,1980,1980,TRUE,TRUE
870261873ffffff,72,1980,1980,TRUE,TRUE
870264505ffffff,4,1926,1926,TRUE,TRUE
8702652daffffff,69,1983,1983,TRUE,TRUE
870265411ffffff,1,1926,1926,FALSE,TRUE
870269228ffffff,2,2013,2013,TRUE,TRUE
870269661ffffff,2,2013,2013,TRUE,TRUE
870269948ffffff,2,NA,NA,TRUE,FALSE
87026b0cbffffff,2,2017,2017,TRUE,TRUE
87026b0e0ffffff,2,2013,2013,TRUE,TRUE
87026b333ffffff,1,NA,NA,TRUE,FALSE
87026b372ffffff,2,2017,2017,TRUE,TRUE
87026b3acffffff,2,2017,2017,TRUE,TRUE
87026b45cffffff,2,2013,2013,TRUE,TRUE
87026b701ffffff,2,2017,2017,TRUE,TRUE
87026b7b5ffffff,2,2017,2017,TRUE,TRUE
87026c006ffffff,27,1983,1983,TRUE,TRUE
87026ec36ffffff,42,1983,1983,TRUE,TRUE
87027571affffff,51,1980,1980,TRUE,TRUE
87068975bffffff,1,2012,2012,FALSE,TRUE
87069245effffff,147,1980,1983,TRUE,TRUE
870692634ffffff,78,1983,1983,TRUE,TRUE
870692a29ffffff,69,1980,1980,TRUE,TRUE
870693041ffffff,66,1983,1983,TRUE,TRUE
8706998c0ffffff,2,2013,2013,TRUE,TRUE
87069a2c3ffffff,2,2013,2013,TRUE,TRUE
87069b698ffffff,2,2017,2017,TRUE,TRUE
87069b845ffffff,1,NA,NA,TRUE,FALSE
87069bc65ffffff,2,2013,2013,TRUE,TRUE
87069bc8affffff,2,2013,2013,TRUE,TRUE
8706d2121ffffff,3,NA,NA,TRUE,FALSE
8706d290cffffff,3,NA,NA,TRUE,FALSE
8706d340effffff,6,1977,1977,TRUE,FALSE
8706d35b2ffffff,2,NA,NA,TRUE,FALSE
870f20c1affffff,2,NA,NA,TRUE,FALSE
870f21d96ffffff,1,NA,NA,TRUE,FALSE
870f23608ffffff,3,NA,NA,TRUE,FALSE
870f26271ffffff,4,NA,NA,TRUE,FALSE
870f2c059ffffff,12,1977,1977,TRUE,FALSE
870f2cb01ffffff,5,1977,1977,TRUE,FALSE
870f2cb69ffffff,3,NA,NA,TRUE,FALSE
870f31933ffffff,1,2019,2019,FALSE,TRUE
870f34558ffffff,2,2017,2017,TRUE,TRUE
870f34986ffffff,2,2013,2013,TRUE,TRUE
870f34a73ffffff,2,2017,2017,TRUE,TRUE
870f34c30ffffff,2,2013,2013,TRUE,TRUE
870f36d24ffffff,2,2013,2013,TRUE,TRUE
870f36d45ffffff,2,2017,2017,TRUE,TRUE
870fa5448ffffff,44,1955,1956,FALSE,TRUE
870fa5733ffffff,1,1956,1956,FALSE,TRUE
87014134bffffff,2,2012,2012,TRUE,TRUE
87014810effffff,4,2012,2012,TRUE,TRUE
870148171ffffff,4,2012,2012,TRUE,TRUE
8701482d5ffffff,1,1991,1991,TRUE,FALSE
8701488aaffffff,4,1905,1905,TRUE,FALSE
870148932ffffff,4,2012,2012,TRUE,TRUE
870148cc1ffffff,4,2012,2012,TRUE,TRUE
870148ccbffffff,3,1905,1905,TRUE,FALSE
8701494f6ffffff,1,1991,1991,TRUE,FALSE
870149695ffffff,1,1991,1991,TRUE,FALSE
87014a9b5ffffff,2,2012,2012,TRUE,TRUE
87014aa4bffffff,3,1994,1994,TRUE,TRUE
87014aa93ffffff,1,1991,1991,TRUE,FALSE
87014aab3ffffff,3,1994,1994,TRUE,TRUE
87014b124ffffff,3,1995,1995,TRUE,TRUE
87014b8b2ffffff,3,1994,1994,TRUE,TRUE
87014b99affffff,1,1991,1991,TRUE,FALSE
87014bd16ffffff,3,1995,1995,TRUE,TRUE
87014bda2ffffff,1,1991,1991,TRUE,FALSE
87014c02affffff,4,1905,1905,TRUE,FALSE
87014c055ffffff,2,2004,2004,TRUE,TRUE
87014c933ffffff,3,1905,1905,TRUE,FALSE
87014e172ffffff,2,2012,2012,TRUE,TRUE
87014e2c9ffffff,4,1989,1989,TRUE,FALSE
87014e2deffffff,4,1989,1989,TRUE,FALSE
87014e2eeffffff,2,2012,2012,TRUE,TRUE
87014e601ffffff,4,1989,1989,TRUE,FALSE
87014e618ffffff,4,1989,1989,TRUE,FALSE
87014e64cffffff,4,1989,1989,TRUE,FALSE
87014e66effffff,4,1989,1989,TRUE,FALSE
87014e72affffff,2,2012,2012,TRUE,TRUE
87014e85affffff,4,2012,2012,TRUE,TRUE
87014e943ffffff,2,2012,2012,TRUE,TRUE
870161baeffffff,6,2005,2006,TRUE,FALSE
870168d29ffffff,4,2005,2005,TRUE,FALSE
870168d94ffffff,2,2012,2012,TRUE,TRUE
870169013ffffff,3,1905,1905,TRUE,FALSE
8701695b2ffffff,2,2004,2004,TRUE,TRUE
87016a693ffffff,2,2012,2012,TRUE,TRUE
87016a726ffffff,2,2012,2012,TRUE,TRUE
87016a803ffffff,4,2012,2012,TRUE,TRUE
87016ac54ffffff,8,1935,1935,TRUE,TRUE
87016ac93ffffff,1,1878,1878,FALSE,TRUE
87016b42dffffff,2,2004,2004,TRUE,TRUE
87016b81cffffff,28,1935,1935,TRUE,TRUE
87016bdacffffff,4,1905,1905,TRUE,FALSE
87016c874ffffff,3,2005,2005,TRUE,FALSE
87016d351ffffff,2,2004,2004,TRUE,TRUE
87016da0cffffff,5,1988,1988,TRUE,FALSE
87016dac6ffffff,2,2004,2004,TRUE,TRUE
870625849ffffff,2,2004,2004,TRUE,TRUE
87062586cffffff,2,2004,2004,TRUE,TRUE
87062c868ffffff,2,2012,2012,TRUE,TRUE
87062ca1dffffff,2,2012,2012,TRUE,TRUE
87062cbacffffff,8,2012,2012,TRUE,TRUE
87062d1a3ffffff,2,2012,2012,TRUE,TRUE
87062dca1ffffff,2,2012,2012,TRUE,TRUE
87070012bffffff,2,2012,2012,TRUE,TRUE
870700511ffffff,4,2012,2012,TRUE,TRUE
8707008aaffffff,5,2006,2006,TRUE,FALSE
870700c91ffffff,2,2012,2012,TRUE,TRUE
870700cdcffffff,2,2012,2012,TRUE,TRUE
87070102cffffff,5,2006,2006,TRUE,FALSE
870702131ffffff,2,2004,2004,TRUE,TRUE
870702c44ffffff,2,2004,2004,TRUE,TRUE
870703745ffffff,2,2004,2004,TRUE,TRUE
870703c90ffffff,2,2004,2004,TRUE,TRUE
870704402ffffff,2,2012,2012,TRUE,TRUE
87070499dffffff,2,2012,2012,TRUE,TRUE
870704b45ffffff,6,2007,2007,TRUE,FALSE
870704ca6ffffff,5,1997,2012,TRUE,TRUE
870704d16ffffff,2,2012,2012,TRUE,TRUE
870705201ffffff,2,2012,2012,TRUE,TRUE
870705756ffffff,4,2012,2012,TRUE,TRUE
87070590effffff,4,2006,2006,TRUE,FALSE
870705959ffffff,5,2011,2011,TRUE,FALSE
870705b84ffffff,6,2011,2011,TRUE,FALSE
870706a75ffffff,2,2012,2012,TRUE,TRUE
870709244ffffff,2,2012,2012,TRUE,TRUE
870709a54ffffff,2,2012,2012,TRUE,TRUE
870709b71ffffff,4,2012,2012,TRUE,TRUE
87070b721ffffff,2,2004,2004,TRUE,TRUE
87070e4aeffffff,2,2004,2004,TRUE,TRUE
870710cb6ffffff,3,1994,1994,TRUE,TRUE
870712d48ffffff,3,1995,1995,TRUE,TRUE
8707140b1ffffff,2,2004,2004,TRUE,TRUE
87071422dffffff,2,2004,2004,TRUE,TRUE
870715169ffffff,2,2004,2004,TRUE,TRUE
870715cb4ffffff,2,2004,2004,TRUE,TRUE
87071600affffff,3,1994,1994,TRUE,TRUE
87071660affffff,3,1994,1994,TRUE,TRUE
870716663ffffff,3,1994,1994,TRUE,TRUE
8707166c8ffffff,3,1994,1994,TRUE,TRUE
870719cb5ffffff,5,1905,1905,TRUE,FALSE
87071db2dffffff,2,2004,2004,TRUE,TRUE
87072028affffff,4,2006,2006,TRUE,FALSE
870720a9cffffff,6,2007,2007,TRUE,FALSE
870721116ffffff,4,2006,2006,TRUE,FALSE
8707211b5ffffff,4,2005,2005,TRUE,FALSE
870721930ffffff,7,2007,2007,TRUE,FALSE
8707220a2ffffff,4,2006,2006,TRUE,FALSE
870722431ffffff,2,2012,2012,TRUE,TRUE
870722d42ffffff,6,2007,2007,TRUE,FALSE
870722d9effffff,2,2012,2012,TRUE,TRUE
870723261ffffff,2,2012,2012,TRUE,TRUE
87072339affffff,2,2012,2012,TRUE,TRUE
870723493ffffff,2,2012,2012,TRUE,TRUE
8707237a4ffffff,2,2012,2012,TRUE,TRUE
870724824ffffff,5,2007,2007,TRUE,FALSE
8707252c5ffffff,13,1997,1997,TRUE,FALSE
870725c64ffffff,6,2006,2006,TRUE,FALSE
870726510ffffff,2,2012,2012,TRUE,TRUE
87072656dffffff,5,2006,2006,TRUE,FALSE
870726b75ffffff,4,2006,2006,TRUE,FALSE
870726b89ffffff,7,1997,1997,TRUE,FALSE
8707286edffffff,4,2012,2012,TRUE,TRUE
870728b40ffffff,4,2007,2007,TRUE,FALSE
870728b4dffffff,2,2012,2012,TRUE,TRUE
870728bb5ffffff,2,2012,2012,TRUE,TRUE
870728d49ffffff,2,2012,2012,TRUE,TRUE
870728da2ffffff,2,2012,2012,TRUE,TRUE
87072936affffff,2,2015,2015,TRUE,TRUE
870729564ffffff,2,2016,2016,TRUE,TRUE
8707297adffffff,2,2016,2016,TRUE,TRUE
87072994cffffff,2,2012,2012,TRUE,TRUE
870729a35ffffff,2,2015,2015,TRUE,TRUE
870729b40ffffff,2,2016,2016,TRUE,TRUE
870729d15ffffff,2,2016,2016,TRUE,TRUE
87072a125ffffff,2,2012,2012,TRUE,TRUE
87072ab02ffffff,2,2012,2012,TRUE,TRUE
87072acf4ffffff,2,2012,2012,TRUE,TRUE
87072ba6bffffff,2,2012,2012,TRUE,TRUE
87072bb12ffffff,2,2012,2012,TRUE,TRUE
87072ca52ffffff,2,2016,2016,TRUE,TRUE
87072d303ffffff,2,2015,2015,TRUE,TRUE
87072d4eaffffff,2,2016,2016,TRUE,TRUE
87072d65bffffff,2,2012,2012,TRUE,TRUE
87072d920ffffff,2,2015,2015,TRUE,TRUE
87072da0cffffff,2,2015,2015,TRUE,TRUE
87072db28ffffff,2,2016,2016,TRUE,TRUE
87072db29ffffff,4,2016,2016,TRUE,TRUE
87072db76ffffff,2,2017,2017,TRUE,TRUE
87072dbb6ffffff,2,2015,2015,TRUE,TRUE
87072dc9bffffff,2,2016,2016,TRUE,TRUE
87072e070ffffff,3,2011,2011,TRUE,FALSE
87072e184ffffff,2,2012,2012,TRUE,TRUE
87072e481ffffff,4,2011,2011,TRUE,FALSE
87072e8d1ffffff,7,2007,2007,TRUE,FALSE
87072e94effffff,7,1997,1997,TRUE,FALSE
87072ea96ffffff,2,2012,2012,TRUE,TRUE
87072ecacffffff,6,2011,2011,TRUE,FALSE
87072ecd4ffffff,4,2012,2012,TRUE,TRUE
870730634ffffff,2,2012,2012,TRUE,TRUE
87073118dffffff,2,2012,2012,TRUE,TRUE
870731533ffffff,2,2012,2012,TRUE,TRUE
870731560ffffff,6,1997,1997,TRUE,FALSE
870731a82ffffff,2,2012,2012,TRUE,TRUE
870731b44ffffff,4,2012,2012,TRUE,TRUE
8707328adffffff,2,2012,2012,TRUE,TRUE
870732b23ffffff,2,2012,2012,TRUE,TRUE
870732d4dffffff,4,2012,2012,TRUE,TRUE
870735575ffffff,5,1997,1997,TRUE,FALSE
870735b76ffffff,2,2012,2012,TRUE,TRUE
870736721ffffff,5,1988,1988,TRUE,FALSE
8707368ceffffff,5,2005,2005,TRUE,FALSE
870752212ffffff,2,2004,2004,TRUE,TRUE
8707522e0ffffff,2,2012,2012,TRUE,TRUE
870752855ffffff,2,2012,2012,TRUE,TRUE
870752a9dffffff,2,2012,2012,TRUE,TRUE
87075345dffffff,2,2004,2004,TRUE,TRUE
8707534eaffffff,2,2004,2004,TRUE,TRUE
8707562f6ffffff,2,2012,2012,TRUE,TRUE
8707563abffffff,4,2012,2012,TRUE,TRUE
870756861ffffff,2,2012,2012,TRUE,TRUE
870756a82ffffff,2,2012,2012,TRUE,TRUE
870770092ffffff,2,2015,2015,TRUE,TRUE
870770194ffffff,2,2014,2014,TRUE,TRUE
870770444ffffff,2,2016,2016,TRUE,TRUE
87077046effffff,2,2014,2014,TRUE,TRUE
870770475ffffff,2,2015,2015,TRUE,TRUE
87077068effffff,8,2014,2016,TRUE,TRUE
8707706aaffffff,2,2015,2015,TRUE,TRUE
8707706abffffff,2,2015,2015,TRUE,TRUE
8707707a8ffffff,2,2014,2014,TRUE,TRUE
8707707b2ffffff,2,2014,2014,TRUE,TRUE
870770c76ffffff,2,2015,2015,TRUE,TRUE
870770cacffffff,2,2015,2015,TRUE,TRUE
870770d29ffffff,2,2014,2014,TRUE,TRUE
87077215cffffff,2,2016,2016,TRUE,TRUE
8707724c6ffffff,2,2012,2012,TRUE,TRUE
870772525ffffff,2,2012,2012,TRUE,TRUE
870772989ffffff,2,2016,2016,TRUE,TRUE
870772d34ffffff,2,2012,2012,TRUE,TRUE
870773ce2ffffff,2,2014,2014,TRUE,TRUE
870774094ffffff,2,2014,2014,TRUE,TRUE
8707740b0ffffff,2,2015,2015,TRUE,TRUE
870774415ffffff,2,2015,2015,TRUE,TRUE
870774611ffffff,2,2015,2015,TRUE,TRUE
870774690ffffff,2,2017,2017,TRUE,TRUE
870774694ffffff,2,2016,2016,TRUE,TRUE
8707746adffffff,2,2014,2014,TRUE,TRUE
870774715ffffff,2,2014,2014,TRUE,TRUE
870774c5bffffff,2,2014,2014,TRUE,TRUE
870774c9bffffff,2,2014,2014,TRUE,TRUE
870774ca4ffffff,2,2016,2016,TRUE,TRUE
870774ca5ffffff,2,2016,2016,TRUE,TRUE
870774d5affffff,2,2014,2014,TRUE,TRUE
870774d5cffffff,2,2015,2015,TRUE,TRUE
8707761abffffff,2,2016,2016,TRUE,TRUE
87077644effffff,2,2012,2012,TRUE,TRUE
870776740ffffff,2,2016,2016,TRUE,TRUE
870776b4affffff,2,2015,2015,TRUE,TRUE
870776c53ffffff,2,2012,2012,TRUE,TRUE
870776d44ffffff,2,2016,2016,TRUE,TRUE
870776d55ffffff,4,2012,2012,TRUE,TRUE
8707a0012ffffff,2,1905,1905,TRUE,FALSE
8707a0133ffffff,1,1905,1905,TRUE,FALSE
8707a0b9affffff,2,1905,1905,TRUE,FALSE
8707a389dffffff,2,1905,1905,TRUE,FALSE
8707a500cffffff,2,1905,1905,TRUE,FALSE
8707a58edffffff,3,1905,1905,TRUE,FALSE
8707a5ba0ffffff,6,1994,1994,TRUE,TRUE
8707a6491ffffff,2,1905,1905,TRUE,FALSE
8707a64a1ffffff,2,1905,1905,TRUE,FALSE
8707b4853ffffff,1,1991,1991,TRUE,FALSE
8707b5328ffffff,4,1905,1905,TRUE,FALSE
8707b5b09ffffff,2,1905,1905,TRUE,FALSE
870901b45ffffff,2,2011,2011,TRUE,TRUE
87090c826ffffff,2,2015,2015,TRUE,TRUE
87090c8a0ffffff,7,1995,1995,TRUE,FALSE
87090c8b2ffffff,6,2006,2006,TRUE,FALSE
87090c8c6ffffff,4,2014,2014,TRUE,TRUE
87090cab5ffffff,2,2015,2015,TRUE,TRUE
87090cc23ffffff,2,2011,2011,TRUE,TRUE
87092105affffff,2,2014,2014,TRUE,TRUE
8709210e9ffffff,2,2015,2015,TRUE,TRUE
870921151ffffff,2,2014,2014,TRUE,TRUE
870921192ffffff,1,1996,1996,TRUE,FALSE
8709212b2ffffff,2,2014,2014,TRUE,TRUE
870921561ffffff,5,1996,1996,TRUE,FALSE
870921565ffffff,3,1996,1996,TRUE,FALSE
87092156cffffff,2,1996,1996,TRUE,FALSE
87092164effffff,4,2007,2007,TRUE,FALSE
870921834ffffff,2,2014,2014,TRUE,TRUE
8709218d5ffffff,2,2015,2015,TRUE,TRUE
8709218f1ffffff,2,2014,2014,TRUE,TRUE
870921a5affffff,2,2017,2017,TRUE,TRUE
870921cc8ffffff,8,1996,1996,TRUE,FALSE
870921ccbffffff,13,1996,1996,TRUE,FALSE
870925044ffffff,2,2015,2015,TRUE,TRUE
870925062ffffff,2,2014,2014,TRUE,TRUE
870925166ffffff,2,2014,2014,TRUE,TRUE
87092526affffff,2,2016,2016,TRUE,TRUE
870925298ffffff,2,2015,2015,TRUE,TRUE
87092529cffffff,2,2014,2014,TRUE,TRUE
870925382ffffff,2,2014,2014,TRUE,TRUE
8709253b6ffffff,4,2007,2007,TRUE,FALSE
870925801ffffff,2,2014,2014,TRUE,TRUE
87092581dffffff,2,2015,2015,TRUE,TRUE
870925900ffffff,2,2014,2014,TRUE,TRUE
870925a6dffffff,2,2015,2015,TRUE,TRUE
870925ae4ffffff,4,2016,2016,TRUE,TRUE
870925bb4ffffff,2,2012,2012,TRUE,TRUE
870925d48ffffff,2,2012,2012,TRUE,TRUE
870928028ffffff,2,2015,2015,TRUE,TRUE
870928206ffffff,4,2006,2006,TRUE,FALSE
870928280ffffff,2,2015,2015,TRUE,TRUE
870928720ffffff,5,2005,2005,TRUE,FALSE
870928999ffffff,2,2015,2015,TRUE,TRUE
870928cd1ffffff,2,2015,2015,TRUE,TRUE
