taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
606421,worms,1,2620,NA,NA,NA,invertebrate,NA,2620,Kurtiella tumida,robust mysella
344520,worms,1,2668,NA,NA,NA,invertebrate,NA,2668,Paradentalium americanum,American tuskshell
334162,worms,1,2703,NA,NA,NA,other,NA,2703,Nereiphylla castanea,NA
240357,worms,1,2728,NA,NA,NA,invertebrate,NA,2728,Tanystylum duospinum,NA
157504,worms,1,2737,NA,NA,NA,other,NA,2737,Notomastus hemipodus,NA
160102,worms,1,2748,NA,NA,NA,invertebrate,NA,2748,Astyris lunata,lunar dovesnail
135144,worms,1,2825,NA,NA,NA,coral,NA,2825,Caryophyllia (Caryophyllia) smithii,Devonshire cup coral
216636,worms,1,2827,NA,NA,NA,invertebrate,NA,2827,Hyotissa hyotis,giant honeycomb oyster
450005,worms,1,2830,NA,NA,NA,invertebrate,NA,2830,Provanna laevis,NA
105444,worms,1,2905,NA,NA,NA,other,NA,2905,Pseudosagitta lyra,NA
106235,worms,1,3211,NA,NA,NA,invertebrate,NA,3211,Chelonibia testudinaria,turtle barnacle
104548,worms,1,3292,NA,NA,NA,invertebrate,NA,3292,Subeucalanus subcrassus,NA
156924,worms,1,3301,NA,NA,NA,invertebrate,NA,3301,Ostrea equestris,crested oyster
393783,worms,1,3314,NA,NA,NA,invertebrate,NA,3314,Lindapecten muscosus,mossy scallop
132277,worms,1,3333,NA,NA,NA,invertebrate,NA,3333,Clathrina coriacea,white lace sponge
456588,worms,1,3471,NA,NA,NA,invertebrate,NA,3471,Lottia digitalis,ribbed Limpet
440094,worms,1,3526,NA,NA,NA,invertebrate,NA,3526,Metadromia wilsoni,Wilson's sponge crab
420957,worms,1,3551,NA,NA,NA,invertebrate,NA,3551,Pitarenus cordatus,corded pitar
420653,worms,1,3648,NA,NA,NA,invertebrate,NA,3648,Amphioctopus burryi,brown-striped octopus
141866,worms,1,3690,NA,NA,NA,invertebrate,NA,3690,Leucosyrinx verrillii,NA
156961,worms,1,3735,NA,NA,NA,invertebrate,NA,3735,Petricolaria pholadiformis,false angelwing
513378,worms,1,3751,NA,NA,NA,invertebrate,NA,3751,Lytechinus pictus,white sea urchin
178648,worms,1,3851,NA,NA,NA,invertebrate,NA,3851,Astropecten cingulatus,NA
328104,worms,1,3877,NA,NA,NA,other,NA,3877,Glycera brevicirris,NA
291119,worms,1,3900,NA,NA,NA,coral,NA,3900,Stephanocoenia intersepta,blushing star coral
125371,worms,1,3911,NA,NA,NA,coral,NA,3911,Acanella arbuscula,bonsai bamboo coral
419784,worms,1,3967,NA,NA,NA,invertebrate,NA,3967,Semicassis granulata,grooved helmet
158491,worms,1,4013,NA,NA,NA,invertebrate,NA,4013,Astropecten articulatus,royal sea star
422269,worms,1,4095,NA,NA,NA,other,NA,4095,Nellia tenella,NA
420731,worms,1,4259,NA,NA,NA,invertebrate,NA,4259,Tucetona pectinata,comb bittersweet
420747,worms,1,4260,NA,NA,NA,invertebrate,NA,4260,Ctenoides scaber,Atlantic rough file shell
419723,worms,1,4566,NA,NA,NA,invertebrate,NA,4566,Macrocypraea zebra,measled cowrie
505839,worms,1,4658,NA,NA,NA,invertebrate,NA,4658,Corbula dietziana,NA
594422,worms,1,4702,NA,NA,NA,invertebrate,NA,4702,Peltodoris nobilis,Pacific sea-lemon
419487,worms,1,4753,NA,NA,NA,invertebrate,NA,4753,Eulithidium thalassicola,turtlegrass pheasant
381240,worms,1,4797,NA,NA,NA,invertebrate,NA,4797,Acrosterigma magnum,magnum pricklycockle
420788,worms,1,4834,NA,NA,NA,invertebrate,NA,4834,Ctena orbiculata,dwarf tiger lucine
290819,worms,1,4986,NA,NA,NA,coral,NA,4986,Plexaurella nutans,giant slit-pore sea rod
420051,worms,1,5084,NA,NA,NA,invertebrate,NA,5084,Triplofusus giganteus,Florida horse conch
421791,worms,1,5163,NA,NA,NA,invertebrate,NA,5163,Processa guyanae,thinfoot night shrimp
504908,worms,1,5498,NA,NA,NA,invertebrate,NA,5498,Glans carpenteri,Carpenter carditid
290083,worms,1,5502,NA,NA,NA,coral,NA,5502,Helioseris cucullata,sunray lettuce coral
225681,worms,1,5574,NA,NA,NA,invertebrate,NA,5574,Cardus crucifer,NA
221006,worms,1,5604,NA,NA,NA,other,NA,5604,Asymmetron lucayanum,NA
531851,worms,1,5752,NA,NA,NA,invertebrate,NA,5752,Lobatus raninus,hawkwing conch
344342,worms,1,5913,NA,NA,NA,invertebrate,NA,5913,Gadila dominguensis,NA
332712,worms,1,5952,NA,NA,NA,other,NA,5952,Clymenella mucosa,NA
419722,worms,1,5972,NA,NA,NA,invertebrate,NA,5972,Macrocypraea cervus,Atlantic deer cowrie
289807,worms,1,5994,NA,NA,NA,coral,NA,5994,Dichocoenia stokesii,pineapple coral
421619,worms,1,6146,NA,NA,NA,invertebrate,NA,6146,Lycaea bovallii,NA
558810,worms,1,6218,NA,NA,NA,invertebrate,NA,6218,Chicoreus florifer,flowery lace murex
581816,worms,1,6244,NA,NA,NA,invertebrate,NA,6244,Doris montereyensis,Monterey dorid
419566,worms,1,6380,NA,NA,NA,invertebrate,NA,6380,Littoraria irrorata,marsh periwinkle
160363,worms,1,6541,NA,NA,NA,invertebrate,NA,6541,Marshallora nigrocincta,black-line triphora
555171,worms,1,6620,NA,NA,NA,invertebrate,NA,6620,Eucorys bartschi,giant false-tun
130130,worms,1,6713,NA,NA,NA,other,NA,6713,Glycera tridactyla,glycerine worm
283441,worms,1,7250,NA,NA,NA,coral,NA,7250,Urticina coriacea,stubby rose anemone
140015,worms,1,7297,NA,NA,NA,invertebrate,NA,7297,Siphonodentalium lobatum,lobate toothshell
393900,worms,1,7330,NA,NA,NA,invertebrate,NA,7330,Pecten excavatus,NA
394071,worms,1,7475,NA,NA,NA,invertebrate,NA,7475,Euvola laurentii,Laurent's scallop
879801,worms,1,7610,NA,NA,NA,invertebrate,NA,7610,Johnsonella fausta,faust tellin
506095,worms,1,7839,NA,NA,NA,invertebrate,NA,7839,Modiolatus flavidus,NA
382881,worms,1,7949,NA,NA,NA,invertebrate,NA,7949,Justitia longimana,gibbon furrow lobster
529402,worms,1,8320,NA,NA,NA,invertebrate,NA,8320,Holothuria (Mertensiothuria) hilla,Tiger Tail
208125,worms,1,8374,NA,NA,NA,invertebrate,NA,8374,Coralliophila violacea,purple coral snail
444087,worms,1,8427,NA,NA,NA,invertebrate,NA,8427,Cyclodius obscurus,NA
210759,worms,1,8433,NA,NA,NA,invertebrate,NA,8433,Bohadschia vitiensis,brown sandfish
506176,worms,1,8469,NA,NA,NA,invertebrate,NA,8469,Septifer cumingii,NA
216923,worms,1,8641,NA,NA,NA,invertebrate,NA,8641,Polinices mammilla,pear-shaped moon snail
440093,worms,1,8755,NA,NA,NA,invertebrate,NA,8755,Lewindromia unidentata,NA
758985,worms,1,8797,NA,NA,NA,invertebrate,NA,8797,Hyotissa inermis,imbricate oyster
207824,worms,1,8814,NA,NA,NA,invertebrate,NA,8814,Pascahinnites coruscans,NA
527780,worms,1,8921,NA,NA,NA,invertebrate,NA,8921,Pustularia bistrinotata,triple-spotted cowrie
207470,worms,1,8934,NA,NA,NA,coral,NA,8934,Leptastrea purpurea,crust coral
420872,worms,1,9031,NA,NA,NA,invertebrate,NA,9031,Laciolina laevigata,smooth tellin
507668,worms,1,9032,NA,NA,NA,invertebrate,NA,9032,Globivenus toreuma,embossed venus
511782,worms,1,9070,NA,NA,NA,invertebrate,NA,9070,Euplica varians,NA
527557,worms,1,9118,NA,NA,NA,invertebrate,NA,9118,Stomatella auricula,variable Stomatella
476533,worms,1,9147,NA,NA,NA,invertebrate,NA,9147,Monoplex pilearis,common hairy triton
467822,worms,1,9280,NA,NA,NA,invertebrate,NA,9280,Hippa marmorata,Pacific mole crab
511781,worms,1,9467,NA,NA,NA,invertebrate,NA,9467,Euplica turturina,turtle dove shell
206954,worms,1,9475,NA,NA,NA,coral,NA,9475,Pocillopora verrucosa,cauliflower coral
207044,worms,1,9476,NA,NA,NA,coral,NA,9476,Acropora hyacinthus,hyacinth table coral
216300,worms,1,9564,NA,NA,NA,invertebrate,NA,9564,Euchelus atratus,blackish margarite
218706,worms,1,9725,NA,NA,NA,fish,NA,9725,Kyphosus vaigiensis,brassy chub
207363,worms,1,9801,NA,NA,NA,coral,NA,9801,Herpolitha limax,striate boomerang coral
209403,worms,1,9997,NA,NA,NA,fish,NA,9997,Fowleria variegata,variegated cardinalfish
207046,worms,1,10155,NA,NA,NA,coral,NA,10155,Acropora microphthalma,small staghorn species
207074,worms,1,10156,NA,NA,NA,coral,NA,10156,Acropora loripes,bluetip coral
207271,worms,1,10161,NA,NA,NA,coral,NA,10161,Psammocora profundacella,NA
207267,worms,1,10235,NA,NA,NA,coral,NA,10235,Psammocora contigua,branched sandpaper coral
1819191,worms,1,10311,NA,NA,NA,invertebrate,NA,10311,Maculastrombus mutabilis,mutable conch
213508,worms,1,10486,NA,NA,NA,invertebrate,NA,10486,Asaphis violascens,violet asphis
207006,worms,1,10516,NA,NA,NA,coral,NA,10516,Acropora horrida,blue staghorn
142001,worms,1,10565,NA,NA,NA,invertebrate,NA,10565,Yoldiella lenticula,lenticulate yoldia
382989,worms,1,10604,NA,NA,NA,invertebrate,NA,10604,Stereomastis aculeata,NA
210914,worms,1,10762,NA,NA,NA,invertebrate,NA,10762,Stichopus horrens,Selenka's sea cucumber
341786,worms,1,10766,NA,NA,NA,invertebrate,NA,10766,Argonauta nouryi,rough-keeled argonaut
1544948,worms,1,10844,NA,NA,NA,invertebrate,NA,10844,Alcockdromia fallax,NA
207000,worms,1,10890,NA,NA,NA,coral,NA,10890,Acropora robusta,green robusta
207083,worms,1,10895,NA,NA,NA,coral,NA,10895,Acropora abrotanoides,Pacific elkhorn coral
221011,worms,1,10966,NA,NA,NA,invertebrate,NA,10966,Arete indicus,NA
180992,worms,1,11028,NA,NA,NA,invertebrate,NA,11028,Sabia conica,conic cup-and-saucer
207040,worms,1,11039,NA,NA,NA,coral,NA,11039,Acropora selago,NA
367661,worms,1,11086,NA,NA,NA,invertebrate,NA,11086,Diogenes pallescens,NA
216711,worms,1,11457,NA,NA,NA,invertebrate,NA,11457,Clypeomorus batillariaeformis,necklace cerith
444090,worms,1,11519,NA,NA,NA,invertebrate,NA,11519,Cyclodius ungulatus,NA
234208,worms,1,11532,NA,NA,NA,invertebrate,NA,11532,Testudinalia testudinalis,common tortoiseshell limpet
419695,worms,1,11538,NA,NA,NA,invertebrate,NA,11538,Strombus pugilis,fighting conch
275218,worms,1,11691,NA,NA,NA,fish,NA,11691,Syngnathus californiensis,kelp pipefish
1433335,worms,1,11700,NA,NA,NA,invertebrate,NA,11700,Antalis antillarum,Antillean tuskshell
430655,worms,1,12641,NA,NA,NA,coral,NA,12641,Acropora speciosa,Coral (Acropora speciosa)
381353,worms,1,12706,NA,NA,NA,invertebrate,NA,12706,Vasticardium pectiniforme,Pacific yellow cockle
1609219,worms,1,12768,NA,NA,NA,invertebrate,NA,12768,Trapezionida oritea,NA
530879,worms,1,12792,NA,NA,NA,invertebrate,NA,12792,Bistolida ursellus,little bear cowrie
381317,worms,1,12842,NA,NA,NA,invertebrate,NA,12842,Vasticardium angulatum,angulate cockle
832052,worms,1,12843,NA,NA,NA,invertebrate,NA,12843,Vaginella depressa,NA
213178,worms,1,13253,NA,NA,NA,invertebrate,NA,13253,Stellaster childreni,NA
530893,worms,1,13343,NA,NA,NA,invertebrate,NA,13343,Chelycypraea testudinaria,turtle cowry
219873,worms,1,13486,NA,NA,NA,fish,NA,13486,Abalistes stellatus,Starry triggerfish
1417647,worms,1,13587,NA,NA,NA,invertebrate,NA,13587,Myurellopsis kilburni,fly spotted auger
535368,worms,1,13633,NA,NA,NA,invertebrate,NA,13633,Striatobalanus tenuis,NA
246758,worms,1,13964,NA,NA,NA,invertebrate,NA,13964,Comatella stelligera,NA
723698,worms,1,13973,NA,NA,NA,invertebrate,NA,13973,Miyakella nepa,smalleyed squillid mantis shrimp
207885,worms,1,14095,NA,NA,NA,invertebrate,NA,14095,Spondylus squamosus,scaly thorny oyster
216739,worms,1,14163,NA,NA,NA,invertebrate,NA,14163,Bistolida stolida,stolid cowrie
216882,worms,1,14165,NA,NA,NA,invertebrate,NA,14165,Palmadusta asellus,asellus cowrie
216896,worms,1,14167,NA,NA,NA,invertebrate,NA,14167,Trivirostra oryza,NA
434315,worms,1,14215,NA,NA,NA,invertebrate,NA,14215,Macteola interrupta,NA
529730,worms,1,14262,NA,NA,NA,invertebrate,NA,14262,Erronea cylindrica,NA
531859,worms,1,14265,NA,NA,NA,invertebrate,NA,14265,Tridentarius dentatus,Samar conch
577124,worms,1,14295,NA,NA,NA,invertebrate,NA,14295,Graphicomassa ligula,NA
734483,worms,1,14313,NA,NA,NA,invertebrate,NA,14313,Gymnodoris impudica,Orange-bobble Gobble Dorid
207007,worms,1,14357,NA,NA,NA,coral,NA,14357,Acropora muricata,NA
766865,worms,1,14398,NA,NA,NA,coral,NA,14398,Psammocora exesa,wrinkle coral
716608,worms,1,14414,NA,NA,NA,coral,NA,14414,Danafungia horrida,spiny mushroom coral
504517,worms,1,14490,NA,NA,NA,invertebrate,NA,14490,Glycymeris tenuicostata,NA
207324,worms,1,14504,NA,NA,NA,coral,NA,14504,Cycloseris tenuis,stone coral
536682,worms,1,14605,NA,NA,NA,invertebrate,NA,14605,Semipallium flavicans,tiger scallop
216859,worms,1,14831,NA,NA,NA,invertebrate,NA,14831,Erronea errones,mistaken cowrie
217062,worms,1,14833,NA,NA,NA,invertebrate,NA,14833,Pollia fumosa,smoky goblet
208008,worms,1,15061,NA,NA,NA,invertebrate,NA,15061,Tonna canaliculata,channeled tun
216657,worms,1,15070,NA,NA,NA,invertebrate,NA,15070,Electroma alacorvi,raven's wing
1255194,worms,1,15209,NA,NA,NA,invertebrate,NA,15209,Mimachlamys punctata,NA
886931,worms,1,15227,NA,NA,NA,coral,NA,15227,Homophyllia bowerbanki,NA
141114,worms,1,15251,NA,NA,NA,invertebrate,NA,15251,Linatella caudata,ringed triton
393107,worms,1,15266,NA,NA,NA,invertebrate,NA,15266,Laevichlamys cuneata,NA
476487,worms,1,15272,NA,NA,NA,invertebrate,NA,15272,Distorsio reticularis,reticulate distorsio
207023,worms,1,15288,NA,NA,NA,coral,NA,15288,Acropora millepora,plate acropora
506952,worms,1,15631,NA,NA,NA,invertebrate,NA,15631,Spondylus victoriae,NA
570148,worms,1,15645,NA,NA,NA,invertebrate,NA,15645,Polinices albumen,eggwhite moon snail
381513,worms,1,15757,NA,NA,NA,invertebrate,NA,15757,Lunulicardia hemicardium,Pacific half cockle
714168,worms,1,16973,NA,NA,NA,invertebrate,NA,16973,Mancinella alouina,alou rock shell
829170,worms,1,17065,NA,NA,NA,invertebrate,NA,17065,Clarkcomanthus comanthipinna,NA
747114,worms,1,17104,NA,NA,NA,invertebrate,NA,17104,Geloina expansa,broad geloina
214516,worms,1,17198,NA,NA,NA,other,NA,17198,Branchiostoma belcheri,NA
382148,worms,1,17282,NA,NA,NA,invertebrate,NA,17282,Maoricardium setosum,NA
506971,worms,1,17353,NA,NA,NA,invertebrate,NA,17353,Spondylus echinatus,NA
605734,worms,1,17416,NA,NA,NA,invertebrate,NA,17416,Fulvia laevigata,eggcockle
137090,worms,1,1,NA,NA,NA,mammal,NA,1,Balaenoptera musculus,blue whale
137091,worms,1,3,NA,NA,NA,mammal,NA,3,Balaenoptera physalus,common finwhale
137087,worms,1,5,NA,NA,NA,mammal,NA,5,Balaenoptera acutorostrata,rorqual aliblanco
137088,worms,1,6,NA,NA,NA,mammal,NA,6,Balaenoptera borealis,sei whale
137111,worms,1,7,NA,NA,NA,mammal,NA,7,Tursiops truncatus,black porpoise
137119,worms,1,8,NA,NA,NA,mammal,NA,8,Physeter macrocephalus,sperm whale
107127,worms,1,9,NA,NA,NA,invertebrate,NA,9,Sergestes atlanticus,NA
129784,worms,1,10,NA,NA,NA,other,NA,10,Amphicteis gunneri,Gunner's amphatretid worm
126538,worms,1,11,NA,NA,NA,fish,NA,11,Cryptopsaras couesii,triplewart seadevil
129898,worms,1,12,NA,NA,NA,other,NA,12,Notomastus latericeus,bristleworms nei
105837,worms,1,13,NA,NA,NA,fish,NA,13,Cetorhinus maximus,old woman shark
127094,worms,1,14,NA,NA,NA,fish,NA,14,Xiphias gladius,swordfish sucker
137107,worms,1,15,NA,NA,NA,mammal,NA,15,Stenella coeruleoalba,blue-white dolphin
126352,worms,1,16,NA,NA,NA,fish,NA,16,Arctozenus risso,white barracudina
126393,worms,1,18,NA,NA,NA,fish,NA,18,Anoplogaster cornuta,fangtooth
137113,worms,1,19,NA,NA,NA,mammal,NA,19,Kogia breviceps,pygmy sperm whale
126522,worms,1,20,NA,NA,NA,fish,NA,20,Lampris guttatus,moonfish
105838,worms,1,21,NA,NA,NA,fish,NA,21,Carcharodon carcharias,white shark
126333,worms,1,22,NA,NA,NA,fish,NA,22,Alepisaurus ferox,longnose lancetfish
141962,worms,1,23,NA,NA,NA,invertebrate,NA,23,Vitreledonella richardi,glass octopod
127405,worms,1,24,NA,NA,NA,fish,NA,24,Mola mola,ocean sunfish
105836,worms,1,26,NA,NA,NA,fish,NA,26,Alopias vulpinus,thintail thresher
105801,worms,1,27,NA,NA,NA,fish,NA,27,Prionace glauca,blue shark
105839,worms,1,28,NA,NA,NA,fish,NA,28,Isurus oxyrinchus,mako shark
107600,worms,1,29,NA,NA,NA,invertebrate,NA,29,Notostomus elegans,elegant deep-sea shrimp
126367,worms,1,30,NA,NA,NA,fish,NA,30,Scopelarchus analis,short fin pearleye
127026,worms,1,31,NA,NA,NA,fish,NA,31,Thunnus alalunga,long-fin tuna
127289,worms,1,32,NA,NA,NA,fish,NA,32,Cyclothone pseudopallida,slender bristlemouth
341818,worms,1,33,NA,NA,NA,invertebrate,NA,33,Liocranchia reinhardtii,Reinhardt's cranch squid
126365,worms,1,34,NA,NA,NA,fish,NA,34,Benthalbella infans,Zugmayer's pearleye
181386,worms,1,35,NA,NA,NA,invertebrate,NA,35,Cranchia scabra,cockatoo squid
127284,worms,1,36,NA,NA,NA,fish,NA,36,Cyclothone braueri,spottail anglemouth
127309,worms,1,37,NA,NA,NA,fish,NA,37,Argyropelecus hemigymnus,Half-naked hatchetfish
221512,worms,1,38,NA,NA,NA,fish,NA,38,Sigmops elongatus,elongated bristlemouth fish
137127,worms,1,39,NA,NA,NA,mammal,NA,39,Ziphius cavirostris,goose-beaked whale
341781,worms,1,40,NA,NA,NA,invertebrate,NA,40,Haliphron atlanticus,Seven-arm octopus
126851,worms,1,41,NA,NA,NA,fish,NA,41,Remora brachyptera,spearfish remora
137098,worms,1,42,NA,NA,NA,mammal,NA,42,Grampus griseus,grey dolphin
158901,worms,1,43,NA,NA,NA,fish,NA,43,Lobianchia gemellarii,Cocco's lantern fish
127283,worms,1,44,NA,NA,NA,fish,NA,44,Cyclothone alba,albino anglemouth
127282,worms,1,45,NA,NA,NA,fish,NA,45,Cyclothone acclinidens,benttooth bristlemouth
127018,worms,1,46,NA,NA,NA,fish,NA,46,Katsuwonus pelamis,skipjack tuna
127027,worms,1,47,NA,NA,NA,fish,NA,47,Thunnus albacares,Allison tuna
107086,worms,1,48,NA,NA,NA,invertebrate,NA,48,Bentheogennema intermedia,NA
105819,worms,1,49,NA,NA,NA,fish,NA,49,Sphyrna zygaena,hammerhead
157031,worms,1,50,NA,NA,NA,invertebrate,NA,50,Pyroteuthis margaritifera,Jewel enope squid
126525,worms,1,51,NA,NA,NA,fish,NA,51,Regalecus glesne,ribbon-fish
127276,worms,1,52,NA,NA,NA,fish,NA,52,Scopeloberyx robustus,Longjaw bigscale
212900,worms,1,53,NA,NA,NA,invertebrate,NA,53,Oplophorus gracilirostris,NA
159025,worms,1,54,NA,NA,NA,mammal,NA,54,Kogia sima,cachalote anão
107096,worms,1,55,NA,NA,NA,invertebrate,NA,55,Gennadas scutatus,NA
102563,worms,1,56,NA,NA,NA,invertebrate,NA,56,Eurythenes gryllus,NA
1790004,worms,1,57,NA,NA,NA,invertebrate,NA,57,Debaspis debilis,NA
137122,worms,1,58,NA,NA,NA,mammal,NA,58,Mesoplodon densirostris,dense-beaked whale
127288,worms,1,59,NA,NA,NA,fish,NA,59,Cyclothone pallida,bicolored bristlemouth
158796,worms,1,60,NA,NA,NA,fish,NA,60,Ceratias uranoscopus,black whalelet
137105,worms,1,61,NA,NA,NA,mammal,NA,61,Stenella attenuata,spotted dolphin
126721,worms,1,62,NA,NA,NA,fish,NA,62,Melanolagus bericoides,Bigscale deepsea smelt
127316,worms,1,63,NA,NA,NA,fish,NA,63,Valenciennellus tripunctulatus,constellationfish
126412,worms,1,64,NA,NA,NA,fish,NA,64,Rondeletia loricata,redmouth whalefish
126359,worms,1,65,NA,NA,NA,fish,NA,65,Magnisudis atlantica,duckbill barracudina
107097,worms,1,66,NA,NA,NA,invertebrate,NA,66,Gennadas tinayrei,NA
107094,worms,1,67,NA,NA,NA,invertebrate,NA,67,Gennadas capensis,NA
159566,worms,1,68,NA,NA,NA,fish,NA,68,Ectreposebastes imus,scaly hedgehogfish
139125,worms,1,69,NA,NA,NA,invertebrate,NA,69,Chiroteuthis veranii,long-armed squid
181377,worms,1,70,NA,NA,NA,invertebrate,NA,70,Chtenopteryx sicula,toothed-fin squid
127338,worms,1,71,NA,NA,NA,fish,NA,71,Chauliodus sloani,Sloane's viperfish
127286,worms,1,72,NA,NA,NA,fish,NA,72,Cyclothone microdon,veiled anglemouth
238742,worms,1,73,NA,NA,NA,invertebrate,NA,73,Grimalditeuthis bonplandii,Bonpland's squid
103323,worms,1,74,NA,NA,NA,coral,NA,74,Bathypathes patula,NA
240798,worms,1,75,NA,NA,NA,invertebrate,NA,75,Gennadas bouvieri,NA
135205,worms,1,76,NA,NA,NA,coral,NA,76,Fungiacyathus (Bathyactis) marenzelleri,Marenzeller's stony coral
159201,worms,1,77,NA,NA,NA,fish,NA,77,Danaphryne nigrifilis,NA
140115,worms,1,78,NA,NA,NA,invertebrate,NA,78,Histioteuthis meleagroteuthis,Jewell squid
126974,worms,1,80,NA,NA,NA,fish,NA,80,Luvarus imperialis,luvar
107590,worms,1,81,NA,NA,NA,invertebrate,NA,81,Hymenodora glacialis,northern ambereye
126738,worms,1,82,NA,NA,NA,fish,NA,82,Barbantus curvifrons,palebelly searsid
126537,worms,1,83,NA,NA,NA,fish,NA,83,Ceratias holboelli,deepsea angler
126629,worms,1,84,NA,NA,NA,fish,NA,84,Notolychnus valdiviae,topside lampfish
342060,worms,1,85,NA,NA,NA,invertebrate,NA,85,Octopoteuthis megaptera,large-fin octopus squid
107606,worms,1,86,NA,NA,NA,invertebrate,NA,86,Systellaspis pellucida,NA
127358,worms,1,87,NA,NA,NA,fish,NA,87,Malacosteus niger,lightless loosejaw
126709,worms,1,88,NA,NA,NA,fish,NA,88,Rouleina attrita,softskin smooth-head
126542,worms,1,89,NA,NA,NA,fish,NA,89,Gigantactis vanhoeffeni,NA
127359,worms,1,90,NA,NA,NA,fish,NA,90,Melanostomias bartonbeani,scaleless black dragonfish
126557,worms,1,91,NA,NA,NA,fish,NA,91,Melanocetus murrayi,Murray's abyssal anglerfish
126994,worms,1,92,NA,NA,NA,fish,NA,92,Howella brodiei,Pelagic basslet
137096,worms,1,93,NA,NA,NA,mammal,NA,93,Globicephala macrorhynchus,bubble
158723,worms,1,94,NA,NA,NA,fish,NA,94,Holtbyrnia innesi,teardrop tubeshoulder
126604,worms,1,95,NA,NA,NA,fish,NA,95,Hygophum reinhardtii,Reinhardt's lantern fish
158836,worms,1,96,NA,NA,NA,fish,NA,96,Argyropelecus lychnus,silvery hatchetfish
126547,worms,1,97,NA,NA,NA,fish,NA,97,Haplophryne mollis,Soft leafvent angler
342354,worms,1,98,NA,NA,NA,invertebrate,NA,98,Liguriella podophthalma,bigeye cranch squid
119930,worms,1,99,NA,NA,NA,invertebrate,NA,99,Gnathophausia zoea,NA
126600,worms,1,100,NA,NA,NA,fish,NA,100,Electrona risso,Electric lantern fish
105414,worms,1,101,NA,NA,NA,other,NA,101,Eukrohnia bathypelagica,NA
126306,worms,1,102,NA,NA,NA,fish,NA,102,Nemichthys scolopaceus,slender snipe eel
212899,worms,1,103,NA,NA,NA,invertebrate,NA,103,Notostomus gibbosus,NA
183339,worms,1,104,NA,NA,NA,other,NA,104,Pelagodiscus atlanticus,NA
139028,worms,1,105,NA,NA,NA,invertebrate,NA,105,Cavolinia gibbosa,gibbose cavoline
126687,worms,1,106,NA,NA,NA,fish,NA,106,Bajacalifornia megalops,Bigeye smoothhead
127322,worms,1,107,NA,NA,NA,fish,NA,107,Astronesthes gemmifer,snaggletooth
