output_file,output_dir,source_qmd,source_chunk,dependencies,description
programarea_flower-plot_scores_min_line_{ver}.pdf,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots min_line theme (PDF)
programarea_flower-plot_scores_dark_{ver}.png,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots dark theme (PNG)
programarea_flower-plot_scores_dark_{ver}.pdf,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots dark theme (PDF)
programarea_flower-plot_scores_void_{ver}.png,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots void theme (PNG)
programarea_flower-plot_scores_void_{ver}.pdf,derived,calc_scores.qmd,plot_programarea_flowers,sdm_2026.duckdb zone/zone_metric,program area flower plots void theme (PDF)
programarea_primprod_{ver}.png,derived,calc_scores.qmd,plot_primprod,sdm_2026.duckdb zone/zone_metric,primary productivity bar chart by program area (PNG)
programarea_primprod_{ver}.pdf,derived,calc_scores.qmd,plot_primprod,sdm_2026.duckdb zone/zone_metric,primary productivity bar chart by program area (PDF)
programarea_primprod_{ver}.csv,derived,calc_scores.qmd,plot_primprod,sdm_2026.duckdb zone/zone_metric,primary productivity avg/sd data by program area
README.md,derived,calc_scores.qmd,generate_readme,data/derived_products.csv,programmatic README with file listing and descriptions
README.html,derived,calc_scores.qmd,generate_readme,README.md,HTML rendering of README.md
sdm_parquet/,big-files,calc_scores.qmd,export_parquet,sdm_2026.duckdb,parquet export of all DuckDB tables
